Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
20761,Netherlands*,528,Russian Federation,643,12438.0,12619,7762,31095,36404,3093,14654,36095,NLD,RUS
20762,Netherlands*,528,Ukraine*,804,28.0,45,122,443,720,1567,8677,120222,NLD,UKR
20764,Netherlands*,528,United Kingdom*,826,38450.0,42869,44561,47083,47223,49564,60377,62657,NLD,GBR
20766,Netherlands*,528,Bosnia and Herzegovina,70,167.0,269,515,668,6692,832,12584,28178,NLD,BIH
20767,Netherlands*,528,Greece,300,5832.0,6523,7239,8033,9412,14489,21670,30769,NLD,GRC
20768,Netherlands*,528,Italy,380,14048.0,15422,16977,17644,20475,26654,38472,48307,NLD,ITA
20769,Netherlands*,528,Portugal,620,7674.0,8969,9936,12064,14684,16987,20206,25933,NLD,PRT
20770,Netherlands*,528,Spain*,724,17333.0,17437,18158,18303,19942,25730,33171,43909,NLD,ESP
20772,Netherlands*,528,Belgium,56,43186.0,43228,45692,47072,49559,54615,62691,67931,NLD,BEL
20773,Netherlands*,528,France*,250,13651.0,15388,18298,19598,22317,25473,32168,38275,NLD,FRA
20774,Netherlands*,528,Germany,276,130955.0,130854,123657,117228,121469,118742,122237,125024,NLD,DEU
20780,Netherlands*,528,Brazil,76,4718.0,6148,8063,10470,13723,16894,25713,34662,NLD,BRA
20781,Netherlands*,528,Colombia,170,6460.0,7636,9252,11850,13134,14352,16802,19517,NLD,COL
20782,Netherlands*,528,Suriname,740,170264.0,180929,185665,189795,186582,180157,178623,177165,NLD,SUR
20784,Netherlands*,528,United States of America*,840,14784.0,17286,20867,22688,24594,28357,36718,43208,NLD,USA
20810,Switzerland,756,Eritrea,232,999.0,1606,2592,4335,7010,15401,27685,31946,CHE,ERI
20812,Switzerland,756,Algeria,12,5494.0,6048,6686,7652,8476,9442,10311,11016,CHE,DZA
20813,Switzerland,756,Morocco,504,9168.0,10250,11533,13618,15361,17312,19664,21949,CHE,MAR
20814,Switzerland,756,Tunisia,788,4998.0,5835,6838,8247,9678,11363,13030,14494,CHE,TUN
20817,Switzerland,756,China,156,2385.0,3616,5517,8856,13548,21580,26848,30309,CHE,CHN
20819,Switzerland,756,Afghanistan,4,520.0,837,1350,2250,3637,6874,16224,24005,CHE,AFG
20820,Switzerland,756,India,356,7388.0,8887,10746,13532,16397,20080,23761,27635,CHE,IND
20821,Switzerland,756,Iran (Islamic Republic of),364,2262.0,3037,4100,5754,7783,9969,13950,17038,CHE,IRN
20822,Switzerland,756,Sri Lanka,144,17351.0,19387,21773,25431,28618,31923,35903,37483,CHE,LKA
20824,Switzerland,756,Philippines,608,6925.0,7723,8686,10437,11778,13336,14950,16482,CHE,PHL
20825,Switzerland,756,Thailand,764,11237.0,12270,13520,15966,17656,19538,21339,22654,CHE,THA
20826,Switzerland,756,Viet Nam,704,7658.0,8191,8813,9943,10724,11518,12489,12927,CHE,VNM
20828,Switzerland,756,Iraq,368,2106.0,2743,3587,4833,6330,7908,10967,12464,CHE,IRQ
20829,Switzerland,756,Syrian Arab Republic,760,417.0,669,1080,1802,2913,9288,21652,29396,CHE,SYR
20830,Switzerland,756,Türkiye,792,65429.0,67011,68983,73866,76194,78454,82295,86906,CHE,TUR
20833,Switzerland,756,Bulgaria,100,1225.0,1697,2369,3502,4902,6983,9659,12532,CHE,BGR
20834,Switzerland,756,Czechia,203,6885.0,7839,8984,10818,12429,14514,15700,16719,CHE,CZE
20835,Switzerland,756,Hungary,348,13727.0,14000,14351,15378,15816,22305,27016,29553,CHE,HUN
20836,Switzerland,756,Poland,616,19558.0,20165,20928,22827,23750,33244,43853,53044,CHE,POL
20837,Switzerland,756,Romania,642,6175.0,7270,8618,10787,12833,18913,28412,40167,CHE,ROU
20838,Switzerland,756,Russian Federation,643,4986.0,6549,8663,12123,16085,21835,26126,30466,CHE,RUS
20839,Switzerland,756,Slovakia,703,1736.0,2638,4034,6511,9986,16181,21120,24437,CHE,SVK
20840,Switzerland,756,Ukraine*,804,1406.0,1978,2803,4242,6034,8928,11515,80919,CHE,UKR
20842,Switzerland,756,Sweden,752,4446.0,5191,6098,7512,8844,9388,9633,10012,CHE,SWE
20843,Switzerland,756,United Kingdom*,826,22145.0,25566,29700,35970,41818,45248,46584,48706,CHE,GBR
20845,Switzerland,756,Bosnia and Herzegovina,70,36361.0,38987,42038,47352,51174,55970,57741,58221,CHE,BIH
20846,Switzerland,756,Croatia,191,19098.0,18951,18919,19795,19810,19820,19800,19802,CHE,HRV
20847,Switzerland,756,Greece,300,4718.0,5325,6043,7130,8106,11763,15864,19484,CHE,GRC
20848,Switzerland,756,Italy,380,266625.0,257127,249113,250428,243157,260982,269298,273822,CHE,ITA
20849,Switzerland,756,North Macedonia,807,23132.0,27720,33396,41903,50587,60283,73595,85065,CHE,MKD
20850,Switzerland,756,Portugal,620,100958.0,115033,131724,156741,179838,220901,212350,202178,CHE,PRT
20851,Switzerland,756,Serbia*,688,40869.0,43897,47407,53405,57801,63942,66983,68585,CHE,SRB
20852,Switzerland,756,Spain*,724,31223.0,35436,40427,48070,54975,68205,68631,71167,CHE,ESP
20854,Switzerland,756,Austria,40,54982.0,54938,55280,58607,59101,60047,58683,57640,CHE,AUT
20855,Switzerland,756,Belgium,56,8618.0,9619,10804,12692,14275,16232,17676,19211,CHE,BEL
20856,Switzerland,756,France*,250,99313.0,105573,112955,126528,135578,156030,175221,195100,CHE,FRA
20857,Switzerland,756,Germany,276,234879.0,250441,268635,300781,323003,349435,359069,371816,CHE,DEU
20858,Switzerland,756,Netherlands*,528,11861.0,13493,15440,18469,21174,22904,23568,24215,CHE,NLD
20861,Switzerland,756,Dominican Republic,214,4334.0,5129,6116,7753,9276,11342,12751,13870,CHE,DOM
20863,Switzerland,756,Argentina,32,4656.0,5211,5865,6900,7783,8793,10108,11810,CHE,ARG
20864,Switzerland,756,Brazil,76,15668.0,18293,21527,26906,31762,37167,44709,51063,CHE,BRA
20865,Switzerland,756,Colombia,170,4606.0,5522,6668,8484,10270,12620,15026,17521,CHE,COL
20866,Switzerland,756,Peru,604,4982.0,5587,6313,7540,8542,9713,10913,12080,CHE,PER
20868,Switzerland,756,Canada,124,8504.0,8931,9436,10450,11068,11678,12359,13033,CHE,CAN
20869,Switzerland,756,United States of America*,840,19694.0,22161,25079,29640,33615,36430,39454,42809,CHE,USA
21335,Anguilla*,660,United Kingdom*,826,197.0,254,311,358,390,418,435,450,AIA,GBR
21338,Anguilla*,660,Dominican Republic,214,308.0,397,486,560,610,653,680,704,AIA,DOM
21339,Anguilla*,660,Jamaica,388,220.0,283,346,398,433,464,483,500,AIA,JAM
21341,Anguilla*,660,Saint Kitts and Nevis,659,426.0,549,672,774,843,903,942,975,AIA,KNA
21344,Anguilla*,660,Guyana,328,181.0,233,285,328,357,382,397,411,AIA,GUY
21346,Anguilla*,660,Canada,124,28.0,36,44,50,54,57,58,60,AIA,CAN
21347,Anguilla*,660,United States of America*,840,215.0,277,339,390,424,454,473,490,AIA,USA
21375,Antigua and Barbuda,28,Ethiopia,231,1.0,38,74,80,85,90,92,95,ATG,ETH
21377,Antigua and Barbuda,28,Egypt,818,12.0,10,8,9,9,10,9,9,ATG,EGY
21379,Antigua and Barbuda,28,South Africa,710,19.0,28,37,40,42,45,45,47,ATG,ZAF
21381,Antigua and Barbuda,28,Ghana,288,10.0,18,25,27,29,31,31,32,ATG,GHA
21382,Antigua and Barbuda,28,Nigeria,566,35.0,34,33,36,38,40,40,41,ATG,NGA
21385,Antigua and Barbuda,28,China,156,57.0,84,110,118,126,134,139,144,ATG,CHN
21386,Antigua and Barbuda,28,Japan,392,2.0,10,17,18,19,20,19,20,ATG,JPN
21388,Antigua and Barbuda,28,India,356,32.0,49,65,70,74,79,81,84,ATG,IND
21389,Antigua and Barbuda,28,Pakistan,586,7.0,4,0,0,0,0,0,0,ATG,PAK
21391,Antigua and Barbuda,28,Lebanon,422,46.0,46,45,49,52,55,56,58,ATG,LBN
21392,Antigua and Barbuda,28,Syrian Arab Republic,760,142.0,171,200,215,229,244,254,263,ATG,SYR
21395,Antigua and Barbuda,28,United Kingdom*,826,623.0,720,817,876,935,994,1038,1076,ATG,GBR
21397,Antigua and Barbuda,28,Italy,380,49.0,54,59,64,68,72,73,76,ATG,ITA
21398,Antigua and Barbuda,28,Spain*,724,5.0,8,10,11,11,12,11,11,ATG,ESP
21400,Antigua and Barbuda,28,France*,250,32.0,33,34,37,39,41,41,43,ATG,FRA
21401,Antigua and Barbuda,28,Germany,276,45.0,57,68,73,78,83,85,88,ATG,DEU
21402,Antigua and Barbuda,28,Netherlands*,528,17.0,15,13,14,15,16,15,16,ATG,NLD
21407,Antigua and Barbuda,28,Bahamas,44,5.0,4,2,2,2,2,1,1,ATG,BHS
21408,Antigua and Barbuda,28,Barbados,52,204.0,226,248,266,284,302,315,327,ATG,BRB
21411,Antigua and Barbuda,28,Cuba,192,12.0,15,17,18,19,20,19,20,ATG,CUB
21413,Antigua and Barbuda,28,Dominica,212,2442.0,3170,3898,4180,4462,4745,4963,5148,ATG,DMA
21414,Antigua and Barbuda,28,Dominican Republic,214,621.0,1044,1466,1572,1678,1784,1865,1934,ATG,DOM
21415,Antigua and Barbuda,28,Grenada,308,115.0,137,158,170,181,192,199,206,ATG,GRD
21417,Antigua and Barbuda,28,Haiti,332,11.0,19,27,29,31,33,33,34,ATG,HTI
21418,Antigua and Barbuda,28,Jamaica,388,386.0,1832,3278,3515,3752,3990,4173,4328,ATG,JAM
21422,Antigua and Barbuda,28,Saint Kitts and Nevis,659,469.0,430,391,420,448,476,497,515,ATG,KNA
21423,Antigua and Barbuda,28,Saint Lucia,662,392.0,474,556,596,636,676,706,732,ATG,LCA
21424,Antigua and Barbuda,28,Saint Vincent and the Grenadines,670,478.0,616,754,809,863,918,959,994,ATG,VCT
21426,Antigua and Barbuda,28,Trinidad and Tobago,780,356.0,474,591,634,677,720,752,780,ATG,TTO
21430,Antigua and Barbuda,28,Belize,84,8.0,10,11,12,13,14,13,13,ATG,BLZ
21431,Antigua and Barbuda,28,Honduras,340,3.0,5,6,7,7,7,6,6,ATG,HND
21432,Antigua and Barbuda,28,Mexico,484,3.0,4,4,5,5,5,4,4,ATG,MEX
21435,Antigua and Barbuda,28,Guyana,328,1660.0,3489,5317,5702,6086,6472,6811,7064,ATG,GUY
21436,Antigua and Barbuda,28,Suriname,740,9.0,23,37,40,42,45,45,47,ATG,SUR
21437,Antigua and Barbuda,28,Venezuela (Bolivarian Republic of),862,11.0,22,32,35,37,39,39,40,ATG,VEN
21440,Antigua and Barbuda,28,Canada,124,218.0,287,356,382,408,434,453,470,ATG,CAN
21441,Antigua and Barbuda,28,United States of America*,840,1308.0,1733,2157,2313,2469,2626,2747,2850,ATG,USA
21444,Antigua and Barbuda,28,Australia*,36,7.0,7,6,7,7,7,6,6,ATG,AUS
21445,Antigua and Barbuda,28,New Zealand*,554,3.0,7,10,11,11,12,11,11,ATG,NZL
21469,Aruba*,533,China,156,247.0,435,622,855,1072,1127,1260,1728,ABW,CHN
21471,Aruba*,533,India,356,39.0,98,157,238,315,330,368,505,ABW,IND
21473,Aruba*,533,Philippines,608,217.0,486,754,863,955,1004,1121,1537,ABW,PHL
21475,Aruba*,533,Türkiye,792,115.0,63,11,11,11,10,11,15,ABW,TUR
21478,Aruba*,533,Portugal,620,177.0,183,188,174,157,164,182,250,ABW,PRT
21480,Aruba*,533,Netherlands*,528,2096.0,2885,3674,4056,4359,4585,5128,7032,ABW,NLD
21485,Aruba*,533,Dominica,212,143.0,134,125,115,103,107,119,163,ABW,DMA
21486,Aruba*,533,Dominican Republic,214,2042.0,2829,3615,3903,4114,4327,4839,6636,ABW,DOM
21487,Aruba*,533,Grenada,308,294.0,285,276,263,246,258,287,394,ABW,GRD
21488,Aruba*,533,Haiti,332,320.0,660,1000,1288,1552,1632,1824,2501,ABW,HTI
21489,Aruba*,533,Jamaica,388,162.0,439,715,719,710,746,833,1142,ABW,JAM
21490,Aruba*,533,Saint Vincent and the Grenadines,670,225.0,178,131,120,108,113,126,173,ABW,VCT
21493,Aruba*,533,Nicaragua,558,19.0,48,77,90,103,107,119,163,ABW,NIC
21495,Aruba*,533,Colombia,170,1849.0,4446,7043,8243,9280,9762,10926,14983,ABW,COL
21496,Aruba*,533,Guyana,328,107.0,202,297,289,276,289,322,442,ABW,GUY
21497,Aruba*,533,Peru,604,141.0,540,939,1019,1079,1134,1268,1739,ABW,PER
21498,Aruba*,533,Suriname,740,721.0,997,1273,1285,1272,1337,1494,2049,ABW,SUR
21499,Aruba*,533,Venezuela (Bolivarian Republic of),862,1144.0,2000,2856,3074,3232,3399,17000,23312,ABW,VEN
21501,Aruba*,533,United States of America*,840,425.0,553,681,638,583,612,683,937,ABW,USA
21529,Bahamas,44,Kenya,404,6.0,5,5,12,19,21,21,22,BHS,KEN
21530,Bahamas,44,Uganda,800,0.0,0,0,6,11,12,11,12,BHS,UGA
21531,Bahamas,44,Zimbabwe,716,0.0,0,0,7,14,15,14,15,BHS,ZWE
21533,Bahamas,44,Egypt,818,9.0,8,7,18,29,31,31,33,BHS,EGY
21535,Bahamas,44,Botswana,72,0.0,0,0,7,13,14,13,14,BHS,BWA
21536,Bahamas,44,Eswatini,748,0.0,0,0,6,11,12,11,12,BHS,SWZ
21537,Bahamas,44,South Africa,710,21.0,54,88,92,96,104,110,116,BHS,ZAF
21539,Bahamas,44,Ghana,288,23.0,44,65,55,44,48,49,52,BHS,GHA
21540,Bahamas,44,Nigeria,566,30.0,61,93,121,148,160,170,180,BHS,NGA
21543,Bahamas,44,China,156,67.0,80,93,126,159,172,183,194,BHS,CHN
21544,Bahamas,44,"China, Hong Kong SAR",344,46.0,35,25,25,24,26,26,28,BHS,HKG
21545,Bahamas,44,Japan,392,5.0,22,39,36,32,35,36,38,BHS,JPN
21547,Bahamas,44,India,356,160.0,194,229,391,552,598,640,677,BHS,IND
21548,Bahamas,44,Pakistan,586,15.0,13,11,6,0,0,0,0,BHS,PAK
21549,Bahamas,44,Sri Lanka,144,24.0,16,9,23,36,39,40,42,BHS,LKA
21551,Bahamas,44,Indonesia,360,8.0,7,6,18,30,33,34,36,BHS,IDN
21552,Bahamas,44,Philippines,608,64.0,103,143,587,1031,1117,1196,1266,BHS,PHL
21555,Bahamas,44,Bulgaria,100,0.0,0,0,10,19,21,21,22,BHS,BGR
21556,Bahamas,44,Poland,616,12.0,10,9,14,18,20,20,21,BHS,POL
21557,Bahamas,44,Romania,642,0.0,12,25,60,94,102,108,114,BHS,ROU
21558,Bahamas,44,Russian Federation,643,4.0,14,25,39,52,56,58,61,BHS,RUS
21559,Bahamas,44,Ukraine*,804,0.0,0,0,9,17,18,18,19,BHS,UKR
21561,Bahamas,44,Denmark*,208,8.0,22,37,26,15,16,15,16,BHS,DNK
21562,Bahamas,44,Estonia,233,0.0,0,0,8,15,16,15,16,BHS,EST
21563,Bahamas,44,Ireland,372,55.0,62,69,62,54,59,61,65,BHS,IRL
21564,Bahamas,44,Norway*,578,13.0,11,10,11,11,12,11,12,BHS,NOR
21565,Bahamas,44,Sweden,752,11.0,21,32,30,27,29,29,31,BHS,SWE
21566,Bahamas,44,United Kingdom*,826,1964.0,1834,1705,1772,1839,1993,2135,2259,BHS,GBR
21568,Bahamas,44,Greece,300,72.0,63,55,70,84,91,96,102,BHS,GRC
21569,Bahamas,44,Italy,380,78.0,86,94,120,146,158,168,178,BHS,ITA
21570,Bahamas,44,Portugal,620,1.0,5,9,12,15,16,15,16,BHS,PRT
21571,Bahamas,44,Spain*,724,32.0,40,49,76,102,111,117,124,BHS,ESP
21573,Bahamas,44,Austria,40,15.0,18,22,30,37,40,41,43,BHS,AUT
21574,Bahamas,44,Belgium,56,8.0,14,20,24,28,30,30,32,BHS,BEL
21575,Bahamas,44,France*,250,38.0,89,141,137,132,143,152,161,BHS,FRA
21576,Bahamas,44,Germany,276,161.0,190,220,244,267,289,308,326,BHS,DEU
21577,Bahamas,44,Netherlands*,528,36.0,33,30,40,50,54,56,59,BHS,NLD
21578,Bahamas,44,Switzerland,756,85.0,120,156,220,283,307,327,346,BHS,CHE
21581,Bahamas,44,Antigua and Barbuda,28,13.0,10,8,11,13,14,13,14,BHS,ATG
21582,Bahamas,44,Barbados,52,234.0,171,108,164,220,238,253,268,BHS,BRB
21585,Bahamas,44,Cuba,192,48.0,79,110,240,370,401,429,454,BHS,CUB
21586,Bahamas,44,Dominica,212,35.0,41,47,58,69,75,79,84,BHS,DMA
21587,Bahamas,44,Dominican Republic,214,44.0,64,84,177,269,291,310,328,BHS,DOM
21588,Bahamas,44,Grenada,308,28.0,27,26,28,30,33,34,36,BHS,GRD
21589,Bahamas,44,Haiti,332,10894.0,15759,20628,23047,25465,27591,29629,31353,BHS,HTI
21590,Bahamas,44,Jamaica,388,2792.0,3282,3773,5349,6925,7503,8042,8510,BHS,JAM
21591,Bahamas,44,Saint Kitts and Nevis,659,13.0,12,12,22,31,34,35,37,BHS,KNA
21592,Bahamas,44,Saint Lucia,662,25.0,41,57,65,72,78,82,87,BHS,LCA
21593,Bahamas,44,Saint Vincent and the Grenadines,670,20.0,21,22,30,37,40,41,43,BHS,VCT
21594,Bahamas,44,Trinidad and Tobago,780,278.0,299,321,341,360,390,418,442,BHS,TTO
21597,Bahamas,44,Belize,84,31.0,22,13,27,41,44,45,48,BHS,BLZ
21598,Bahamas,44,Costa Rica,188,10.0,38,66,58,50,54,56,59,BHS,CRI
21599,Bahamas,44,El Salvador,222,5.0,4,4,36,67,73,77,81,BHS,SLV
21600,Bahamas,44,Guatemala,320,7.0,8,9,21,32,35,36,38,BHS,GTM
21601,Bahamas,44,Honduras,340,7.0,10,13,27,40,43,44,47,BHS,HND
21602,Bahamas,44,Mexico,484,21.0,51,82,103,124,134,143,151,BHS,MEX
21603,Bahamas,44,Nicaragua,558,9.0,8,7,8,9,10,9,10,BHS,NIC
21604,Bahamas,44,Panama,591,17.0,15,14,31,48,52,54,57,BHS,PAN
21606,Bahamas,44,Argentina,32,8.0,8,9,56,102,111,117,124,BHS,ARG
21607,Bahamas,44,Brazil,76,36.0,41,47,80,112,121,128,135,BHS,BRA
21608,Bahamas,44,Chile,152,9.0,8,8,20,32,35,36,38,BHS,CHL
21609,Bahamas,44,Colombia,170,28.0,30,33,106,178,193,205,217,BHS,COL
21610,Bahamas,44,Ecuador,218,10.0,12,15,28,40,43,44,47,BHS,ECU
21611,Bahamas,44,Guyana,328,419.0,550,682,957,1232,1335,1430,1513,BHS,GUY
21612,Bahamas,44,Peru,604,43.0,41,39,165,290,314,335,355,BHS,PER
21613,Bahamas,44,Uruguay,858,2.0,2,2,9,16,17,17,18,BHS,URY
21614,Bahamas,44,Venezuela (Bolivarian Republic of),862,16.0,20,24,26,28,30,30,32,BHS,VEN
21617,Bahamas,44,Canada,124,730.0,1040,1351,1399,1446,1567,1679,1777,BHS,CAN
21618,Bahamas,44,United States of America*,840,4247.0,4294,4300,6587,8919,9664,10359,10962,BHS,USA
21621,Bahamas,44,Australia*,36,27.0,46,65,71,77,83,88,93,BHS,AUS
21622,Bahamas,44,New Zealand*,554,14.0,16,19,21,22,24,24,25,BHS,NZL
21645,Barbados,52,China,156,0.0,0,0,30,41,43,42,42,BRB,CHN
21647,Barbados,52,India,356,441.0,481,522,480,441,463,467,471,BRB,IND
21650,Barbados,52,United Kingdom*,826,2988.0,3262,3535,2955,2389,2509,2537,2560,BRB,GBR
21653,Barbados,52,Antigua and Barbuda,28,226.0,246,267,225,185,194,194,196,BRB,ATG
21654,Barbados,52,Bahamas,44,55.0,59,64,55,47,49,48,48,BRB,BHS
21655,Barbados,52,Cuba,192,0.0,0,0,42,56,58,57,58,BRB,CUB
21656,Barbados,52,Dominica,212,451.0,492,534,426,321,337,339,342,BRB,DMA
21657,Barbados,52,Grenada,308,565.0,616,668,518,371,389,391,395,BRB,GRD
21658,Barbados,52,Haiti,332,0.0,0,0,24,32,33,32,32,BRB,HTI
21659,Barbados,52,Jamaica,388,622.0,679,736,839,947,994,1004,1013,BRB,JAM
21660,Barbados,52,Saint Kitts and Nevis,659,0.0,0,0,78,104,109,109,110,BRB,KNA
21661,Barbados,52,Saint Lucia,662,3317.0,3621,3924,2991,2073,2177,2200,2220,BRB,LCA
21662,Barbados,52,Saint Vincent and the Grenadines,670,3676.0,4014,4350,3648,2964,3114,3148,3177,BRB,VCT
21663,Barbados,52,Trinidad and Tobago,780,1750.0,1910,2070,1740,1419,1490,1506,1520,BRB,TTO
21665,Barbados,52,Belize,84,0.0,0,0,15,21,22,21,21,BRB,BLZ
21667,Barbados,52,Guyana,328,2557.0,2792,3026,4640,6277,6594,6667,6728,BRB,GUY
21668,Barbados,52,Suriname,740,0.0,0,0,33,45,47,46,46,BRB,SUR
21671,Barbados,52,Canada,124,668.0,729,791,721,656,689,695,701,BRB,CAN
21672,Barbados,52,United States of America*,840,1112.0,1213,1315,1147,985,1034,1044,1054,BRB,USA
21675,Barbados,52,Australia*,36,24.0,26,29,25,23,24,23,23,BRB,AUS
21700,British Virgin Islands*,92,India,356,20.0,24,27,31,35,40,45,50,VGB,IND
21702,British Virgin Islands*,92,Lebanon,422,12.0,14,16,19,21,24,27,30,VGB,LBN
21705,British Virgin Islands*,92,United Kingdom*,826,440.0,517,594,680,714,816,925,1023,VGB,GBR
21707,British Virgin Islands*,92,France*,250,12.0,14,16,19,21,24,27,30,VGB,FRA
21708,British Virgin Islands*,92,Germany,276,29.0,35,40,46,52,59,66,73,VGB,DEU
21711,British Virgin Islands*,92,Antigua and Barbuda,28,388.0,456,524,600,676,773,877,970,VGB,ATG
21712,British Virgin Islands*,92,Bahamas,44,14.0,16,18,21,23,26,29,32,VGB,BHS
21713,British Virgin Islands*,92,Barbados,52,94.0,111,127,146,164,187,212,235,VGB,BRB
21714,British Virgin Islands*,92,Dominica,212,619.0,728,836,958,1098,1256,1425,1576,VGB,DMA
21715,British Virgin Islands*,92,Dominican Republic,214,748.0,879,1010,1157,1526,1745,1979,2189,VGB,DOM
21716,British Virgin Islands*,92,Jamaica,388,272.0,320,368,422,1697,1941,2202,2436,VGB,JAM
21719,British Virgin Islands*,92,Saint Kitts and Nevis,659,1555.0,1828,2100,2405,1214,1388,1574,1741,VGB,KNA
21720,British Virgin Islands*,92,Saint Lucia,662,274.0,323,371,425,461,527,597,660,VGB,LCA
21721,British Virgin Islands*,92,Saint Vincent and the Grenadines,670,1046.0,1230,1414,1619,1968,2251,2553,2824,VGB,VCT
21722,British Virgin Islands*,92,Trinidad and Tobago,780,206.0,243,279,320,462,528,599,663,VGB,TTO
21724,British Virgin Islands*,92,Guyana,328,841.0,989,1136,1301,2023,2314,2625,2904,VGB,GUY
21726,British Virgin Islands*,92,Canada,124,120.0,142,163,187,210,240,272,301,VGB,CAN
21727,British Virgin Islands*,92,United States of America*,840,674.0,792,910,1042,1537,1758,1994,2206,VGB,USA
21730,British Virgin Islands*,92,Australia*,36,12.0,14,16,19,21,24,27,30,VGB,AUS
21758,Cayman Islands*,136,Kenya,404,10.0,21,37,34,34,36,39,43,CYM,KEN
21759,Cayman Islands*,136,United Republic of Tanzania,834,4.0,8,15,14,15,15,16,17,CYM,TZA
21760,Cayman Islands*,136,Zambia,894,2.0,6,11,10,10,9,10,11,CYM,ZMB
21761,Cayman Islands*,136,Zimbabwe,716,5.0,11,19,18,18,18,19,21,CYM,ZWE
21763,Cayman Islands*,136,South Africa,710,11.0,22,40,36,36,38,41,45,CYM,ZAF
21765,Cayman Islands*,136,Niger,562,8.0,16,29,27,28,29,32,35,CYM,NER
21766,Cayman Islands*,136,Nigeria,566,2.0,6,11,10,10,9,10,11,CYM,NGA
21769,Cayman Islands*,136,Japan,392,6.0,13,22,20,20,20,21,23,CYM,JPN
21771,Cayman Islands*,136,India,356,44.0,84,144,324,535,582,648,708,CYM,IND
21772,Cayman Islands*,136,Iran (Islamic Republic of),364,2.0,6,11,10,10,9,10,11,CYM,IRN
21773,Cayman Islands*,136,Pakistan,586,34.0,66,114,103,102,110,121,132,CYM,PAK
21775,Cayman Islands*,136,Malaysia,458,5.0,11,19,18,18,18,19,21,CYM,MYS
21776,Cayman Islands*,136,Philippines,608,33.0,64,111,879,1730,1885,2104,2298,CYM,PHL
21777,Cayman Islands*,136,Thailand,764,16.0,32,56,51,51,55,60,66,CYM,THA
21779,Cayman Islands*,136,Israel,376,3.0,7,13,12,12,12,12,13,CYM,ISR
21783,Cayman Islands*,136,Denmark*,208,5.0,11,19,18,18,18,19,21,CYM,DNK
21784,Cayman Islands*,136,Finland*,246,2.0,6,11,10,10,9,10,11,CYM,FIN
21785,Cayman Islands*,136,Ireland,372,79.0,150,258,225,213,231,257,281,CYM,IRL
21786,Cayman Islands*,136,United Kingdom*,826,1040.0,1411,2134,1965,1969,2146,2394,2614,CYM,GBR
21788,Cayman Islands*,136,Italy,380,28.0,54,94,85,85,91,101,110,CYM,ITA
21789,Cayman Islands*,136,Spain*,724,8.0,16,29,27,28,29,32,35,CYM,ESP
21791,Cayman Islands*,136,Austria,40,15.0,30,52,47,47,50,55,60,CYM,AUT
21792,Cayman Islands*,136,Belgium,56,3.0,7,13,12,12,12,12,13,CYM,BEL
21793,Cayman Islands*,136,France*,250,11.0,22,40,36,36,38,41,45,CYM,FRA
21794,Cayman Islands*,136,Germany,276,42.0,81,140,127,126,136,151,165,CYM,DEU
21795,Cayman Islands*,136,Netherlands*,528,11.0,22,40,36,36,38,41,45,CYM,NLD
21796,Cayman Islands*,136,Switzerland,756,24.0,47,82,75,75,81,89,97,CYM,CHE
21799,Cayman Islands*,136,Bahamas,44,58.0,110,190,172,171,185,205,224,CYM,BHS
21800,Cayman Islands*,136,Barbados,52,64.0,121,209,180,169,183,203,222,CYM,BRB
21801,Cayman Islands*,136,Cuba,192,232.0,437,753,693,695,757,844,922,CYM,CUB
21803,Cayman Islands*,136,Dominican Republic,214,20.0,39,68,62,61,66,72,79,CYM,DOM
21804,Cayman Islands*,136,Grenada,308,4.0,9,17,16,16,16,17,19,CYM,GRD
21805,Cayman Islands*,136,Haiti,332,5.0,11,19,18,18,18,19,21,CYM,HTI
21806,Cayman Islands*,136,Jamaica,388,3767.0,4987,7468,8110,9472,10354,11540,12602,CYM,JAM
21808,Cayman Islands*,136,Saint Lucia,662,2.0,6,11,10,10,9,10,11,CYM,LCA
21809,Cayman Islands*,136,Saint Vincent and the Grenadines,670,9.0,18,32,29,30,32,34,37,CYM,VCT
21810,Cayman Islands*,136,Trinidad and Tobago,780,112.0,211,363,312,289,314,350,382,CYM,TTO
21812,Cayman Islands*,136,Belize,84,110.0,208,359,326,323,352,392,428,CYM,BLZ
21813,Cayman Islands*,136,Costa Rica,188,87.0,165,284,193,120,130,144,157,CYM,CRI
21814,Cayman Islands*,136,Honduras,340,747.0,678,777,1176,1682,1833,2046,2234,CYM,HND
21815,Cayman Islands*,136,Mexico,484,12.0,24,42,38,38,40,43,47,CYM,MEX
21816,Cayman Islands*,136,Nicaragua,558,238.0,448,770,543,364,396,440,481,CYM,NIC
21817,Cayman Islands*,136,Panama,591,42.0,81,140,127,126,136,151,165,CYM,PAN
21819,Cayman Islands*,136,Argentina,32,3.0,7,13,12,12,12,12,13,CYM,ARG
21820,Cayman Islands*,136,Brazil,76,21.0,42,73,66,66,71,78,85,CYM,BRA
21821,Cayman Islands*,136,Colombia,170,72.0,136,235,296,385,419,467,510,CYM,COL
21822,Cayman Islands*,136,Guyana,328,60.0,114,198,241,308,335,373,407,CYM,GUY
21823,Cayman Islands*,136,Peru,604,4.0,8,15,14,15,15,16,17,CYM,PER
